user_id,item_id,rating,timestamp,age,gender,occupation,zip_code
22,62,4,878887925,25,M,writer,40206
22,250,5,878888251,25,M,writer,40206
22,405,1,878888067,25,M,writer,40206
22,50,5,878887765,25,M,writer,40206
22,209,4,878886518,25,M,writer,40206
22,526,4,878888026,25,M,writer,40206
22,174,5,878887765,25,M,writer,40206
22,998,1,878886571,25,M,writer,40206
22,731,3,878887116,25,M,writer,40206
22,385,4,878887869,25,M,writer,40206
22,265,3,878888066,25,M,writer,40206
22,233,3,878888066,25,M,writer,40206
22,792,4,878886647,25,M,writer,40206
22,68,4,878887925,25,M,writer,40206
244,51,2,880606923,28,M,technician,80525
244,815,4,880605185,28,M,technician,80525
244,756,2,880605157,28,M,technician,80525
244,673,3,880606667,28,M,technician,80525
244,186,3,880605697,28,M,technician,80525
244,265,4,880606634,28,M,technician,80525
244,17,2,880607205,28,M,technician,80525
244,381,4,880604077,28,M,technician,80525
244,707,4,880606243,28,M,technician,80525
244,550,1,880602264,28,M,technician,80525
244,183,4,880606043,28,M,technician,80525
244,310,3,880601905,28,M,technician,80525
244,172,4,880605665,28,M,technician,80525
244,790,4,880608037,28,M,technician,80525
244,53,3,880607489,28,M,technician,80525
244,154,5,880606385,28,M,technician,80525
244,662,3,880606533,28,M,technician,80525
244,148,2,880605071,28,M,technician,80525
244,409,4,880605294,28,M,technician,80525
244,89,5,880602210,28,M,technician,80525
244,380,4,880608133,28,M,technician,80525
244,167,3,880607853,28,M,technician,80525
244,652,5,880606533,28,M,technician,80525
244,155,3,880608599,28,M,technician,80525
244,7,4,880602558,28,M,technician,80525
244,216,4,880605869,28,M,technician,80525
244,31,4,880603484,28,M,technician,80525
244,220,2,880605264,28,M,technician,80525
244,238,5,880606118,28,M,technician,80525
244,676,4,880604858,28,M,technician,80525
244,100,4,880604252,28,M,technician,80525
244,97,2,880605514,28,M,technician,80525
244,743,5,880602170,28,M,technician,80525
244,369,4,880605294,28,M,technician,80525
244,237,5,880602334,28,M,technician,80525
244,95,4,880606418,28,M,technician,80525
244,509,5,880606017,28,M,technician,80525
244,157,4,880604119,28,M,technician,80525
244,278,3,880605294,28,M,technician,80525
244,428,4,880606155,28,M,technician,80525
244,13,4,880604379,28,M,technician,80525
244,596,4,880604735,28,M,technician,80525
244,1225,2,880606818,28,M,technician,80525
244,712,3,880607925,28,M,technician,80525
244,101,5,880603288,28,M,technician,80525
244,1017,4,880604583,28,M,technician,80525
244,324,4,880601905,28,M,technician,80525
244,179,5,880603833,28,M,technician,80525
244,226,1,880602264,28,M,technician,80525
244,1178,3,880608134,28,M,technician,80525
244,54,2,880607335,28,M,technician,80525
244,747,4,880606760,28,M,technician,80525
244,208,5,880606300,28,M,technician,80525
244,1098,5,880605578,28,M,technician,80525
244,818,2,880605010,28,M,technician,80525
244,90,4,880607684,28,M,technician,80525
244,762,3,880604616,28,M,technician,80525
244,232,4,880608670,28,M,technician,80525
244,20,4,880604758,28,M,technician,80525
244,764,5,880605158,28,M,technician,80525
244,22,4,880605665,28,M,technician,80525
244,287,3,880604326,28,M,technician,80525
244,122,4,880602804,28,M,technician,80525
244,62,2,880607269,28,M,technician,80525
244,508,4,880604276,28,M,technician,80525
244,240,3,880604858,28,M,technician,80525
244,411,4,880604798,28,M,technician,80525
244,180,4,880605920,28,M,technician,80525
244,191,5,880605766,28,M,technician,80525
244,1045,5,880602132,28,M,technician,80525
244,168,5,880606118,28,M,technician,80525
244,953,4,880607335,28,M,technician,80525
244,164,3,880607154,28,M,technician,80525
244,258,5,880601905,28,M,technician,80525
244,1107,2,880608699,28,M,technician,80525
244,294,4,880601905,28,M,technician,80525
244,204,4,880605812,28,M,technician,80525
244,1039,4,880607570,28,M,technician,80525
244,196,5,880605416,28,M,technician,80525
244,1074,4,880607904,28,M,technician,80525
244,181,4,880604302,28,M,technician,80525
244,886,5,880601905,28,M,technician,80525
244,475,4,880603582,28,M,technician,80525
244,117,2,880604698,28,M,technician,80525
244,217,5,880606698,28,M,technician,80525
244,723,3,880607154,28,M,technician,80525
244,135,4,880606442,28,M,technician,80525
244,290,3,880604616,28,M,technician,80525
244,72,4,880607365,28,M,technician,80525
244,209,4,880605485,28,M,technician,80525
244,554,3,880608733,28,M,technician,80525
244,631,4,880606760,28,M,technician,80525
244,69,4,880603645,28,M,technician,80525
244,367,1,880603442,28,M,technician,80525
244,724,4,880605638,28,M,technician,80525
244,1047,2,880605264,28,M,technician,80525
244,950,1,880606274,28,M,technician,80525
244,365,2,880608599,28,M,technician,80525
244,955,4,880606593,28,M,technician,80525
244,151,5,880604326,28,M,technician,80525
244,559,4,880607154,28,M,technician,80525
244,926,2,880609193,28,M,technician,80525
244,1048,4,880606567,28,M,technician,80525
244,161,4,880607990,28,M,technician,80525
244,1054,3,880609089,28,M,technician,80525
244,255,2,880604077,28,M,technician,80525
244,456,3,880605333,28,M,technician,80525
244,584,5,880606634,28,M,technician,80525
244,738,4,880607489,28,M,technician,80525
244,77,4,880603512,28,M,technician,80525
244,42,5,880602058,28,M,technician,80525
244,866,5,880605131,28,M,technician,80525
244,52,4,880606476,28,M,technician,80525
244,685,2,880604642,28,M,technician,80525
244,1209,3,880608315,28,M,technician,80525
244,301,2,880601905,28,M,technician,80525
244,145,3,880608842,28,M,technician,80525
244,566,4,880607489,28,M,technician,80525
244,40,2,880608016,28,M,technician,80525
244,739,3,880604004,28,M,technician,80525
244,628,4,880604346,28,M,technician,80525
244,856,5,880602002,28,M,technician,80525
244,959,4,880607684,28,M,technician,80525
244,471,1,880606874,28,M,technician,80525
244,410,4,880606593,28,M,technician,80525
244,451,4,880608112,28,M,technician,80525
244,32,2,880605514,28,M,technician,80525
244,92,4,880602478,28,M,technician,80525
244,86,4,880605896,28,M,technician,80525
244,581,4,880607903,28,M,technician,80525
244,66,4,880607683,28,M,technician,80525
244,200,5,880606698,28,M,technician,80525
244,111,4,880604550,28,M,technician,80525
244,537,5,880602593,28,M,technician,80525
244,281,3,880605010,28,M,technician,80525
244,833,3,880607878,28,M,technician,80525
244,553,5,880606215,28,M,technician,80525
244,946,4,880607545,28,M,technician,80525
244,721,5,880602031,28,M,technician,80525
244,660,4,880603881,28,M,technician,80525
244,780,4,880602843,28,M,technician,80525
244,215,4,880603242,28,M,technician,80525
244,732,1,880604148,28,M,technician,80525
244,521,4,880606385,28,M,technician,80525
244,941,4,880603618,28,M,technician,80525
244,1079,2,880605333,28,M,technician,80525
244,105,2,880605333,28,M,technician,80525
244,746,3,880606180,28,M,technician,80525
244,173,4,880605458,28,M,technician,80525
244,458,3,880604405,28,M,technician,80525
244,1132,4,880605132,28,M,technician,80525
244,162,4,880606993,28,M,technician,80525
244,655,5,880605766,28,M,technician,80525
244,246,5,880604302,28,M,technician,80525
244,64,5,880605638,28,M,technician,80525
244,174,3,880605896,28,M,technician,80525
244,318,5,880603082,28,M,technician,80525
244,754,4,880603960,28,M,technician,80525
244,156,4,880602517,28,M,technician,80525
244,268,5,880601904,28,M,technician,80525
244,3,5,880602451,28,M,technician,80525
244,1057,4,880608992,28,M,technician,80525
244,401,3,880607424,28,M,technician,80525
244,716,3,880607641,28,M,technician,80525
244,1168,4,880608788,28,M,technician,80525
244,468,1,880606947,28,M,technician,80525
244,772,4,880601937,28,M,technician,80525
244,50,5,880604379,28,M,technician,80525
244,357,5,880605553,28,M,technician,80525
244,82,3,880606667,28,M,technician,80525
244,197,4,880605838,28,M,technician,80525
244,527,5,880606155,28,M,technician,80525
244,393,3,880607365,28,M,technician,80525
244,169,5,880606274,28,M,technician,80525
244,763,4,880604830,28,M,technician,80525
244,222,2,880604379,28,M,technician,80525
244,317,5,880602083,28,M,technician,80525
244,629,4,880606442,28,M,technician,80525
244,697,4,880607335,28,M,technician,80525
244,71,4,880606874,28,M,technician,80525
244,1109,4,880607116,28,M,technician,80525
244,949,4,880606874,28,M,technician,80525
244,235,1,880604910,28,M,technician,80525
244,1188,4,880608864,28,M,technician,80525
244,80,3,880607489,28,M,technician,80525
244,433,5,880603683,28,M,technician,80525
244,68,5,880602170,28,M,technician,80525
244,70,4,880604077,28,M,technician,80525
244,241,4,880602893,28,M,technician,80525
244,126,4,880604302,28,M,technician,80525
244,26,5,880606274,28,M,technician,80525
244,1,4,880604405,28,M,technician,80525
244,1136,3,880608162,28,M,technician,80525
244,158,3,880608904,28,M,technician,80525
244,871,3,880605010,28,M,technician,80525
244,1119,5,880606993,28,M,technician,80525
244,1095,2,880605333,28,M,technician,80525
244,609,3,880607154,28,M,technician,80525
244,710,3,880607034,28,M,technician,80525
244,144,1,880602264,28,M,technician,80525
244,9,5,880604179,28,M,technician,80525
244,109,4,880604798,28,M,technician,80525
244,1118,4,880608087,28,M,technician,80525
244,118,2,880604981,28,M,technician,80525
244,1041,4,880608788,28,M,technician,80525
244,708,4,880607231,28,M,technician,80525
244,1053,2,880606993,28,M,technician,80525
244,1150,4,880604195,28,M,technician,80525
244,153,4,880606069,28,M,technician,80525
244,114,4,880603219,28,M,technician,80525
244,214,5,880603219,28,M,technician,80525
244,1467,5,880605553,28,M,technician,80525
244,249,4,880604930,28,M,technician,80525
244,234,3,880606593,28,M,technician,80525
244,845,3,880606634,28,M,technician,80525
244,1028,3,880604830,28,M,technician,80525
244,58,3,880605438,28,M,technician,80525
244,171,5,880606385,28,M,technician,80525
244,651,4,880606069,28,M,technician,80525
244,276,5,880604234,28,M,technician,80525
244,528,3,880606533,28,M,technician,80525
244,28,4,880606300,28,M,technician,80525
244,744,3,880606923,28,M,technician,80525
244,65,4,880605766,28,M,technician,80525
244,291,2,880604379,28,M,technician,80525
244,924,4,880604550,28,M,technician,80525
244,1428,4,880603411,28,M,technician,80525
244,188,4,880605869,28,M,technician,80525
244,193,4,880605638,28,M,technician,80525
244,1012,2,880604670,28,M,technician,80525
244,56,5,880602440,28,M,technician,80525
244,383,3,880608957,28,M,technician,80525
244,88,4,880607684,28,M,technician,80525
244,735,5,880605697,28,M,technician,80525
244,121,1,880604583,28,M,technician,80525
244,455,2,880604503,28,M,technician,80525
244,67,4,880608820,28,M,technician,80525
244,650,3,880607231,28,M,technician,80525
166,346,1,886397596,47,M,educator,55113
166,328,5,886397722,47,M,educator,55113
166,322,5,886397723,47,M,educator,55113
166,288,3,886397510,47,M,educator,55113
166,258,4,886397562,47,M,educator,55113
166,343,4,886397882,47,M,educator,55113
166,300,5,886397723,47,M,educator,55113
166,894,4,886397905,47,M,educator,55113
166,323,5,886397722,47,M,educator,55113
166,748,2,886397751,47,M,educator,55113
166,751,4,886397665,47,M,educator,55113
166,984,5,886397802,47,M,educator,55113
166,294,3,886397596,47,M,educator,55113
166,286,1,886397562,47,M,educator,55113
166,243,3,886397827,47,M,educator,55113
166,347,5,886397562,47,M,educator,55113
166,313,5,886397478,47,M,educator,55113
166,688,3,886397855,47,M,educator,55113
166,315,3,886397478,47,M,educator,55113
166,687,1,886397777,47,M,educator,55113
298,474,4,884182806,44,M,executive,01581
298,317,4,884182806,44,M,executive,01581
298,281,3,884183336,44,M,executive,01581
298,486,3,884183063,44,M,executive,01581
298,181,4,884125629,44,M,executive,01581
298,625,4,884183406,44,M,executive,01581
298,1346,3,884126061,44,M,executive,01581
298,252,4,884183833,44,M,executive,01581
298,152,3,884183336,44,M,executive,01581
298,91,2,884182932,44,M,executive,01581
298,8,5,884182748,44,M,executive,01581
298,842,4,884127249,44,M,executive,01581
298,477,4,884126202,44,M,executive,01581
298,261,4,884126805,44,M,executive,01581
298,432,4,884183307,44,M,executive,01581
298,151,3,884183952,44,M,executive,01581
298,98,4,884127720,44,M,executive,01581
298,418,4,884183406,44,M,executive,01581
298,465,4,884182806,44,M,executive,01581
298,1142,4,884183572,44,M,executive,01581
298,660,3,884182838,44,M,executive,01581
298,652,3,884183099,44,M,executive,01581
298,172,4,884124993,44,M,executive,01581
298,498,5,884182573,44,M,executive,01581
298,144,4,884182838,44,M,executive,01581
298,195,4,884183277,44,M,executive,01581
298,496,5,884127603,44,M,executive,01581
298,237,5,884126240,44,M,executive,01581
298,200,3,884183063,44,M,executive,01581
298,473,3,884183952,44,M,executive,01581
298,286,4,884124929,44,M,executive,01581
298,502,5,884183406,44,M,executive,01581
298,311,3,884126552,44,M,executive,01581
298,651,5,884183063,44,M,executive,01581
298,993,4,884125629,44,M,executive,01581
298,69,4,884125058,44,M,executive,01581
298,71,5,884183016,44,M,executive,01581
298,197,4,884183236,44,M,executive,01581
298,213,3,884183130,44,M,executive,01581
298,28,4,884182725,44,M,executive,01581
298,507,4,884182657,44,M,executive,01581
298,274,3,884183640,44,M,executive,01581
298,202,3,884182867,44,M,executive,01581
298,185,3,884182774,44,M,executive,01581
298,503,4,884183237,44,M,executive,01581
298,178,5,884127369,44,M,executive,01581
298,203,3,884182966,44,M,executive,01581
298,596,3,884126288,44,M,executive,01581
298,99,3,884127249,44,M,executive,01581
298,511,4,884127690,44,M,executive,01581
298,471,4,884125847,44,M,executive,01581
298,183,3,884182600,44,M,executive,01581
298,864,3,884183912,44,M,executive,01581
298,483,5,884125441,44,M,executive,01581
298,705,4,884182148,44,M,executive,01581
298,527,5,884182725,44,M,executive,01581
298,194,5,884127249,44,M,executive,01581
298,294,3,884184024,44,M,executive,01581
298,58,4,884182725,44,M,executive,01581
298,430,5,884182657,44,M,executive,01581
298,134,5,884182966,44,M,executive,01581
298,23,4,884183236,44,M,executive,01581
298,318,5,884182657,44,M,executive,01581
298,1,5,884126061,44,M,executive,01581
298,79,5,884182685,44,M,executive,01581
298,257,4,884126240,44,M,executive,01581
298,133,3,884125093,44,M,executive,01581
298,118,4,884183016,44,M,executive,01581
298,97,4,884183063,44,M,executive,01581
298,514,4,884182989,44,M,executive,01581
298,588,4,884125022,44,M,executive,01581
298,530,5,884182600,44,M,executive,01581
298,603,5,884125093,44,M,executive,01581
298,127,5,884125847,44,M,executive,01581
298,186,4,884183256,44,M,executive,01581
298,435,5,884182573,44,M,executive,01581
298,951,4,884183130,44,M,executive,01581
298,22,4,884182965,44,M,executive,01581
298,866,3,884183930,44,M,executive,01581
298,205,5,884181969,44,M,executive,01581
298,393,4,884183099,44,M,executive,01581
298,143,5,884182966,44,M,executive,01581
298,168,5,884182933,44,M,executive,01581
298,946,3,884182868,44,M,executive,01581
298,604,5,884127720,44,M,executive,01581
298,153,3,884127369,44,M,executive,01581
298,484,4,884182627,44,M,executive,01581
298,211,5,884125093,44,M,executive,01581
298,423,5,884183063,44,M,executive,01581
298,208,5,884182867,44,M,executive,01581
298,523,4,884182774,44,M,executive,01581
298,88,5,884183236,44,M,executive,01581
298,196,4,884182891,44,M,executive,01581
298,284,4,884126240,44,M,executive,01581
298,504,3,884127249,44,M,executive,01581
298,193,5,884182867,44,M,executive,01581
298,265,4,884127720,44,M,executive,01581
298,215,5,884182685,44,M,executive,01581
298,276,2,884183833,44,M,executive,01581
298,419,5,884182774,44,M,executive,01581
298,820,4,884183897,44,M,executive,01581
298,132,5,884182966,44,M,executive,01581
298,479,5,884182685,44,M,executive,01581
298,210,5,884182891,44,M,executive,01581
298,333,5,884126600,44,M,executive,01581
298,526,5,884182573,44,M,executive,01581
298,199,4,884127690,44,M,executive,01581
298,174,5,884125022,44,M,executive,01581
298,50,5,884125578,44,M,executive,01581
298,121,4,884126202,44,M,executive,01581
298,427,5,884127369,44,M,executive,01581
298,546,3,884184098,44,M,executive,01581
298,845,3,884183773,44,M,executive,01581
298,125,3,884125912,44,M,executive,01581
298,549,4,884183307,44,M,executive,01581
298,204,4,884182148,44,M,executive,01581
298,9,4,884126202,44,M,executive,01581
298,357,5,884181969,44,M,executive,01581
298,187,5,884183063,44,M,executive,01581
298,356,3,884182627,44,M,executive,01581
298,742,3,884125553,44,M,executive,01581
298,275,3,884125672,44,M,executive,01581
298,485,3,884124993,44,M,executive,01581
298,402,3,884183063,44,M,executive,01581
298,282,4,884125629,44,M,executive,01581
298,679,3,884183099,44,M,executive,01581
298,482,5,884182657,44,M,executive,01581
115,265,2,881171488,31,M,engineer,17110
115,20,3,881171009,31,M,engineer,17110
115,1067,4,881171009,31,M,engineer,17110
115,8,5,881171982,31,M,engineer,17110
115,127,5,881171760,31,M,engineer,17110
115,92,4,881172049,31,M,engineer,17110
115,228,4,881171488,31,M,engineer,17110
115,234,5,881171982,31,M,engineer,17110
115,11,4,881171348,31,M,engineer,17110
115,762,4,881170508,31,M,engineer,17110
115,69,1,881171825,31,M,engineer,17110
115,530,5,881172117,31,M,engineer,17110
115,462,4,881171273,31,M,engineer,17110
115,172,4,881171273,31,M,engineer,17110
115,466,5,881171558,31,M,engineer,17110
115,511,5,881172117,31,M,engineer,17110
115,642,5,881171693,31,M,engineer,17110
115,763,2,881170725,31,M,engineer,17110
115,32,5,881171348,31,M,engineer,17110
115,443,4,881171622,31,M,engineer,17110
115,543,2,881172303,31,M,engineer,17110
115,82,4,881172117,31,M,engineer,17110
115,475,5,881170252,31,M,engineer,17110
115,89,5,881172049,31,M,engineer,17110
115,310,3,881169559,31,M,engineer,17110
115,12,5,881171982,31,M,engineer,17110
115,470,2,881171694,31,M,engineer,17110
115,471,2,881170791,31,M,engineer,17110
115,187,5,881171203,31,M,engineer,17110
115,969,1,881172183,31,M,engineer,17110
115,496,1,881171203,31,M,engineer,17110
115,93,3,881170332,31,M,engineer,17110
115,1008,5,881171982,31,M,engineer,17110
115,181,4,881172049,31,M,engineer,17110
115,1073,5,881171488,31,M,engineer,17110
115,952,5,881170998,31,M,engineer,17110
115,9,5,881171982,31,M,engineer,17110
115,431,4,881171558,31,M,engineer,17110
115,50,5,881172049,31,M,engineer,17110
115,178,5,881172246,31,M,engineer,17110
115,77,2,881171623,31,M,engineer,17110
115,269,3,881169559,31,M,engineer,17110
115,22,3,881171273,31,M,engineer,17110
115,237,2,881171075,31,M,engineer,17110
115,596,1,881170663,31,M,engineer,17110
115,7,5,881171982,31,M,engineer,17110
115,121,3,881170065,31,M,engineer,17110
